approach,seed,gen,timestamp,DCI
Non-Hybrid,121,1,0.8076941967010498,
Non-Hybrid,121,2,9.622099876403809,
Non-Hybrid,121,3,17.14671301841736,
Non-Hybrid,121,4,23.9576063156128,
Non-Hybrid,121,5,30.385863780975345,
Non-Hybrid,121,6,36.57906723022461,
Non-Hybrid,121,7,42.45378232002258,
Non-Hybrid,121,8,48.48880958557129,
Non-Hybrid,121,9,54.61322331428528,
Non-Hybrid,121,10,61.164613246917725,
Non-Hybrid,121,11,67.95591926574707,
Non-Hybrid,121,12,74.92595791816711,
Non-Hybrid,121,13,81.95730257034302,
Non-Hybrid,121,14,89.03552174568176,
Non-Hybrid,121,15,96.06092762947084,
Non-Hybrid,121,16,103.3346176147461,
Non-Hybrid,121,17,110.77408003807068,
Non-Hybrid,121,18,118.21700501441956,
Non-Hybrid,121,19,125.92499589920044,
Non-Hybrid,121,20,133.7456455230713,
Non-Hybrid,121,21,141.52474689483645,
Non-Hybrid,121,22,149.12796211242676,
Non-Hybrid,121,23,156.95060896873474,
Non-Hybrid,121,24,165.17351484298706,
Non-Hybrid,121,25,173.32579040527344,
Non-Hybrid,121,26,181.56098437309265,
Non-Hybrid,121,27,190.1750931739807,
Non-Hybrid,121,28,198.76381921768188,
Non-Hybrid,121,29,207.4074280261993,
Non-Hybrid,121,30,216.36158299446103,
Non-Hybrid,121,31,225.0889048576355,
Non-Hybrid,121,32,233.4119918346405,
Non-Hybrid,121,33,241.851613521576,
Non-Hybrid,121,34,250.1682765483856,
Non-Hybrid,121,35,258.3654234409332,
Non-Hybrid,121,36,266.67246437072754,
Non-Hybrid,121,37,274.9243915081024,
Non-Hybrid,121,38,283.4654531478882,
Non-Hybrid,121,39,291.79216265678406,
Non-Hybrid,121,40,300.5291738510132,
Non-Hybrid,121,41,309.0155317783356,
Non-Hybrid,121,42,317.5363652706146,
Non-Hybrid,121,43,325.84689140319824,
Non-Hybrid,121,44,334.43212842941284,
Non-Hybrid,121,45,342.61699295043945,
Non-Hybrid,121,46,351.25776076316833,
Non-Hybrid,121,47,360.08070945739746,
Non-Hybrid,121,48,368.42643213272095,
Non-Hybrid,121,49,376.7592537403106,
Non-Hybrid,121,50,385.3221707344055,
Non-Hybrid,121,51,393.6939334869385,
Non-Hybrid,121,52,401.8015043735504,
Non-Hybrid,121,53,410.2609977722168,
Non-Hybrid,121,54,418.4717848300934,
Non-Hybrid,121,55,426.7538044452667,
Non-Hybrid,121,56,434.9383411407471,
Non-Hybrid,121,57,443.1267688274384,
Non-Hybrid,121,58,451.39466977119446,
Non-Hybrid,121,59,459.4529428482056,
Non-Hybrid,121,60,467.5582015514374,
Non-Hybrid,121,61,475.4885601997376,
Non-Hybrid,121,62,483.3789472579956,
Non-Hybrid,121,63,491.30309891700745,
Non-Hybrid,121,64,499.5317258834839,
Non-Hybrid,121,65,507.43629789352417,
Non-Hybrid,121,66,515.5669000148773,
Non-Hybrid,121,67,523.486314535141,
Non-Hybrid,121,68,531.426703453064,
Non-Hybrid,121,69,539.5794215202332,
Non-Hybrid,121,70,547.5480964183807,
Non-Hybrid,121,71,555.5543706417084,
Non-Hybrid,121,72,563.7970252037048,
Non-Hybrid,121,73,571.6732823848724,
Non-Hybrid,121,74,579.5992231369019,
Non-Hybrid,121,75,587.6010313034058,
Non-Hybrid,121,76,595.4527587890625,
Non-Hybrid,121,77,603.459333896637,
Non-Hybrid,121,78,611.4149684906006,
Non-Hybrid,121,79,619.2001311779022,
Non-Hybrid,121,80,627.0518176555634,
Non-Hybrid,121,81,634.9534382820129,
Non-Hybrid,121,82,642.5723268985748,
Non-Hybrid,121,83,649.8845319747925,
Non-Hybrid,121,84,657.6910796165466,
Non-Hybrid,121,85,665.3196051120758,
Non-Hybrid,121,86,672.6398169994354,
Non-Hybrid,121,87,680.2595820426941,
Non-Hybrid,121,88,687.7517781257629,
Non-Hybrid,121,89,695.4516580104828,
Non-Hybrid,121,90,703.0366408824921,
Non-Hybrid,121,91,710.5806803703308,
Non-Hybrid,121,92,718.2706277370453,
Non-Hybrid,121,93,725.7662162780762,
Non-Hybrid,121,94,733.3665747642517,
Non-Hybrid,121,95,741.099045753479,
Non-Hybrid,121,96,748.76518201828,
Non-Hybrid,121,97,756.7297949790955,
Non-Hybrid,121,98,764.3681375980377,
Non-Hybrid,121,99,771.9021334648132,
Non-Hybrid,121,100,779.5513887405396,
Non-Hybrid,121,101,787.214747428894,
Non-Hybrid,121,102,794.7947602272034,
Non-Hybrid,121,103,802.6055128574371,
Non-Hybrid,121,104,810.5212850570679,
Non-Hybrid,121,105,818.4495913982391,
Non-Hybrid,121,106,826.3869180679321,
Non-Hybrid,121,107,834.3093574047089,
Non-Hybrid,121,108,842.3434865474701,
Non-Hybrid,121,109,850.4008159637451,
Non-Hybrid,121,110,858.2405550479889,
Non-Hybrid,121,111,865.9795904159546,
Non-Hybrid,121,112,873.8493449687958,
Non-Hybrid,121,113,881.9661183357239,
Non-Hybrid,121,114,889.912389755249,
Non-Hybrid,121,115,897.9182548522949,
Non-Hybrid,121,116,906.0285248756408,
Non-Hybrid,121,117,914.0427300930024,
Non-Hybrid,121,118,922.1694700717926,
Non-Hybrid,121,119,930.4406402111052,
Non-Hybrid,121,120,938.3291625976562,
Non-Hybrid,121,121,946.4356696605682,
Non-Hybrid,121,122,954.562772512436,
Non-Hybrid,121,123,962.6642808914183,
Non-Hybrid,121,124,970.8284766674042,
Non-Hybrid,121,125,978.9722714424132,
Non-Hybrid,121,126,987.1877057552338,
Non-Hybrid,121,127,995.4177205562592,
Non-Hybrid,121,128,1003.5288631916046,
Non-Hybrid,121,129,1011.8701028823853,
Non-Hybrid,121,130,1019.9320421218872,
Non-Hybrid,121,131,1027.9972858428955,
Non-Hybrid,121,132,1036.3138782978058,
Non-Hybrid,121,133,1044.4298872947693,
Non-Hybrid,121,134,1052.2769770622251,
Non-Hybrid,121,135,1060.3156464099884,
Non-Hybrid,121,136,1068.3675985336304,
Non-Hybrid,121,137,1076.5330901145935,
Non-Hybrid,121,138,1084.6727015972135,
Non-Hybrid,121,139,1092.5966255664823,
Non-Hybrid,121,140,1100.744328737259,
Non-Hybrid,121,141,1108.8816585540771,
Non-Hybrid,121,142,1116.8860747814178,
Non-Hybrid,121,143,1124.8801500797272,
Non-Hybrid,121,144,1133.0139195919037,
Non-Hybrid,121,145,1141.062682390213,
Non-Hybrid,121,146,1149.2574405670166,
Non-Hybrid,121,147,1157.3984253406525,0.0009297180992428
Non-Hybrid,121,148,1165.34996509552,0.0009297180992428
Non-Hybrid,121,149,1173.4580056667328,0.0009297180992428
Non-Hybrid,121,150,1181.3311078548431,0.0009297180992428
Non-Hybrid,121,151,1189.7351574897766,0.0009297180992428
Non-Hybrid,121,152,1197.9715876579285,0.0009297180992428
Non-Hybrid,121,153,1205.9005799293518,0.0009297180992428
Non-Hybrid,121,154,1214.1061041355133,0.0009297180992428
Non-Hybrid,121,155,1222.0575513839722,0.0009297180992428
Non-Hybrid,121,156,1230.1606199741364,0.0009297180992428
Non-Hybrid,121,157,1238.2636375427246,0.0009297180992428
Non-Hybrid,121,158,1246.4681043624878,0.0009297180992428
Non-Hybrid,121,159,1254.379204273224,0.0009297180992428
Non-Hybrid,121,160,1262.5273253917694,0.0009297180992428
Non-Hybrid,121,161,1270.6170358657837,0.0009297180992428
Non-Hybrid,121,162,1278.6853954792025,0.0009297180992428
Non-Hybrid,121,163,1286.7261719703674,0.0009297180992428
Non-Hybrid,121,164,1294.8339395523071,0.0009297180992428
Non-Hybrid,121,165,1303.2371799945831,0.0009297180992428
Non-Hybrid,121,166,1311.0359284877777,0.0009297180992428
Non-Hybrid,121,167,1319.2329976558683,0.0009297180992428
Non-Hybrid,121,168,1327.1580216884613,0.0009297180992428
Non-Hybrid,121,169,1335.2610154151917,0.0009297180992428
Non-Hybrid,121,170,1343.2751786708832,0.0009297180992428
Non-Hybrid,121,171,1351.2745752334597,0.0009297180992428
Non-Hybrid,121,172,1359.501248836517,0.0009297180992428
Non-Hybrid,121,173,1367.6456670761108,0.0009297180992428
Non-Hybrid,121,174,1375.7032091617584,0.0009297180992428
Non-Hybrid,121,175,1383.705905675888,0.0009297180992428
Non-Hybrid,121,176,1392.0051555633545,0.0009297180992428
Non-Hybrid,121,177,1400.0412249565125,0.0009297180992428
Non-Hybrid,121,178,1408.1001889705658,0.0009297180992428
Non-Hybrid,121,179,1416.205816745758,0.0009297180992428
Non-Hybrid,121,180,1424.4153785705566,0.0009297180992428
Non-Hybrid,121,181,1432.584683895111,0.0009297180992428
Non-Hybrid,121,182,1440.646826028824,0.0009297180992428
Non-Hybrid,121,183,1448.8964874744415,0.0009297180992428
Non-Hybrid,121,184,1457.0272362232208,0.0009297180992428
Non-Hybrid,121,185,1464.9074954986572,0.0009297180992428
Non-Hybrid,121,186,1473.0385456085205,0.0009297180992428
Non-Hybrid,121,187,1481.3071084022522,0.0009297180992428
Non-Hybrid,121,188,1489.242539644241,0.0009297180992428
Non-Hybrid,121,189,1497.3276007175446,0.0009297180992428
Non-Hybrid,121,190,1505.205815076828,0.0009297180992428
Non-Hybrid,121,191,1513.0036478042605,0.0009297180992428
Non-Hybrid,121,192,1520.6729407310486,0.0009297180992428
Non-Hybrid,121,193,1528.638971567154,0.0009297180992428
Non-Hybrid,121,194,1536.498173713684,0.0009297180992428
Non-Hybrid,121,195,1544.2084274291992,0.0009297180992428
Non-Hybrid,121,196,1552.195927858353,0.0009297180992428
Non-Hybrid,121,197,1560.2276713848114,0.0009297180992428
Non-Hybrid,121,198,1567.9380583763125,0.0009297180992428
Non-Hybrid,121,199,1575.806001663208,0.0009297180992428
Non-Hybrid,121,200,1583.8214211463928,0.0009297180992428
Non-Hybrid,121,201,1591.4713158607483,0.0009297180992428
Non-Hybrid,121,202,1599.2897748947144,0.0009297180992428
Non-Hybrid,121,203,1607.1411802768707,0.0009297180992428
Non-Hybrid,121,204,1614.9064230918884,0.0009297180992428
Non-Hybrid,121,205,1622.7314717769625,0.0009297180992428
Non-Hybrid,121,206,1630.488310098648,0.0009297180992428
